Time offset			Sensor			Value
2823.4		Steering Wheel Angle		2.0
2826.0		Yaw Rate					-0.7
2826.0		Longitude Acceleration		0.32
2826.0		Latitude Acceleration		-0.16
2827.6		Displayed Speed		74.9
2833.3		Steering Wheel Angle		2.0
2843.2		Steering Wheel Angle		2.0
2846.2		Yaw Rate					-0.7
2846.2		Longitude Acceleration		0.4
2846.2		Latitude Acceleration		-0.16
2853.4		Steering Wheel Angle		2.0
2863.2		Steering Wheel Angle		2.0
2866.0		Yaw Rate					-0.7
2866.0		Longitude Acceleration		0.4
2866.0		Latitude Acceleration		-0.16
2873.2		Steering Wheel Angle		2.0
2883.2		Steering Wheel Angle		2.0
2886.2		Yaw Rate					-0.88
2886.2		Longitude Acceleration		0.32
2886.2		Latitude Acceleration		-0.24
2893.4		Steering Wheel Angle		2.0
2903.2		Steering Wheel Angle		2.0
2905.9		Yaw Rate					-0.88
2905.9		Longitude Acceleration		0.24
2905.9		Latitude Acceleration		-0.24
2913.2		Steering Wheel Angle		2.0
2923.3		Steering Wheel Angle		2.0
2926.0		Yaw Rate					-1.05
2926.0		Longitude Acceleration		0.24
2926.0		Latitude Acceleration		-0.24
2933.2		Steering Wheel Angle		2.0
2943.2		Steering Wheel Angle		2.0
2946.1		Yaw Rate					-1.05
2946.1		Longitude Acceleration		0.4
2946.1		Latitude Acceleration		-0.4
2953.3		Steering Wheel Angle		2.0
2963.2		Steering Wheel Angle		2.0
2966.2		Yaw Rate					-1.05
2966.2		Longitude Acceleration		0.24
2966.2		Latitude Acceleration		-0.4
2966.7		Displayed Speed		75.0
2973.4		Steering Wheel Angle		2.0
2983.3		Steering Wheel Angle		2.0
2986.0		Yaw Rate					-1.05
2986.0		Longitude Acceleration		0.32
2986.0		Latitude Acceleration		-0.4
2993.4		Steering Wheel Angle		2.0
3000.0		GPS Position (Lat, Lng)		52.721302, 13.22434
3003.2		Steering Wheel Angle		2.0
3006.0		Yaw Rate					-0.88
3006.0		Longitude Acceleration		0.4
3006.0		Latitude Acceleration		-0.4
3013.4		Steering Wheel Angle		2.0
3023.4		Steering Wheel Angle		2.0
3026.3		Yaw Rate					-1.05
3026.3		Longitude Acceleration		0.4
3026.3		Latitude Acceleration		-0.4
3033.4		Steering Wheel Angle		2.0
3043.3		Steering Wheel Angle		2.0
3046.5		Yaw Rate					-1.05
3046.5		Longitude Acceleration		0.32
3046.5		Latitude Acceleration		-0.4
3053.5		Steering Wheel Angle		2.0
3063.3		Steering Wheel Angle		4.0
3066.2		Yaw Rate					-1.05
3066.2		Longitude Acceleration		0.32
3066.2		Latitude Acceleration		-0.4
3067.4		Displayed Speed		74.9
3073.5		Steering Wheel Angle		4.0
3083.3		Steering Wheel Angle		4.0
3086.1		Yaw Rate					-1.05
3086.1		Longitude Acceleration		0.4
3086.1		Latitude Acceleration		-0.4
3093.5		Steering Wheel Angle		4.0
3103.3		Steering Wheel Angle		4.0
3106.1		Yaw Rate					-1.05
3106.1		Longitude Acceleration		0.32
3106.1		Latitude Acceleration		-0.48
3113.4		Steering Wheel Angle		4.0
3123.4		Steering Wheel Angle		4.0
3126.3		Yaw Rate					-1.05
3126.3		Longitude Acceleration		0.32
3126.3		Latitude Acceleration		-0.4
3133.4		Steering Wheel Angle		4.0
3143.4		Steering Wheel Angle		4.0
3146.1		Yaw Rate					-1.05
3146.1		Longitude Acceleration		0.32
3146.1		Latitude Acceleration		-0.4
3153.1		Steering Wheel Angle		4.0
3163.5		Steering Wheel Angle		4.0
3166.2		Yaw Rate					-1.23
3166.2		Longitude Acceleration		0.4
3166.2		Latitude Acceleration		-0.4
3167.1		Displayed Speed		75.0
3173.2		Steering Wheel Angle		4.0
3183.1		Steering Wheel Angle		4.0
3186.1		Yaw Rate					-1.05
3186.1		Longitude Acceleration		0.4
3186.1		Latitude Acceleration		-0.4
3193.3		Steering Wheel Angle		4.0
3203.1		Steering Wheel Angle		4.0
3206.3		Yaw Rate					-1.05
3206.3		Longitude Acceleration		0.24
3206.3		Latitude Acceleration		-0.4
3213.2		Steering Wheel Angle		4.0
3223.2		Steering Wheel Angle		4.0
3226.1		Yaw Rate					-1.05
3226.1		Longitude Acceleration		0.32
3226.1		Latitude Acceleration		-0.4
3233.2		Steering Wheel Angle		4.0
3243.1		Steering Wheel Angle		4.0
3246.4		Yaw Rate					-1.05
3246.4		Longitude Acceleration		0.4
3246.4		Latitude Acceleration		-0.4
3253.3		Steering Wheel Angle		4.0
3263.2		Steering Wheel Angle		4.0
3266.2		Yaw Rate					-1.05
3266.2		Longitude Acceleration		0.24
3266.2		Latitude Acceleration		-0.4
3266.8		Displayed Speed		75.0
3273.2		Steering Wheel Angle		4.0
3283.2		Steering Wheel Angle		4.0
3286.5		Yaw Rate					-1.23
3286.5		Longitude Acceleration		0.32
3286.5		Latitude Acceleration		-0.4
3293.3		Steering Wheel Angle		4.0
3303.1		Steering Wheel Angle		4.0
3306.2		Yaw Rate					-1.23
3306.2		Longitude Acceleration		0.24
3306.2		Latitude Acceleration		-0.4
3313.1		Steering Wheel Angle		4.0
3323.1		Steering Wheel Angle		4.0
3326.1		Yaw Rate					-1.23
3326.1		Longitude Acceleration		0.48
3326.1		Latitude Acceleration		-0.4
3333.1		Steering Wheel Angle		4.0
3343.2		Steering Wheel Angle		4.0
3346.1		Yaw Rate					-1.23
3346.1		Longitude Acceleration		0.16
3346.1		Latitude Acceleration		-0.4
3353.0		Steering Wheel Angle		4.0
3363.0		Steering Wheel Angle		4.0
3366.3		Yaw Rate					-1.23
3366.3		Longitude Acceleration		0.32
3366.3		Latitude Acceleration		-0.4
3366.5		Displayed Speed		75.2
3373.2		Steering Wheel Angle		4.0
3383.1		Steering Wheel Angle		4.0
3386.1		Yaw Rate					-1.23
3386.1		Longitude Acceleration		0.32
3386.1		Latitude Acceleration		-0.48
3393.2		Steering Wheel Angle		4.0
3403.1		Steering Wheel Angle		4.0
3406.0		Yaw Rate					-1.23
3406.0		Longitude Acceleration		0.32
3406.0		Latitude Acceleration		-0.48
3413.1		Steering Wheel Angle		4.0
3423.1		Steering Wheel Angle		4.0
3426.1		Yaw Rate					-1.23
3426.1		Longitude Acceleration		0.4
3426.1		Latitude Acceleration		-0.48
3433.1		Steering Wheel Angle		4.0
3443.2		Steering Wheel Angle		4.0
3446.6		Yaw Rate					-1.23
3446.6		Longitude Acceleration		0.24
3446.6		Latitude Acceleration		-0.4
3453.2		Steering Wheel Angle		4.0
3463.1		Steering Wheel Angle		4.0
3466.2		Yaw Rate					-1.23
3466.2		Longitude Acceleration		0.32
3466.2		Latitude Acceleration		-0.4
3466.5		Displayed Speed		75.0
3473.3		Steering Wheel Angle		4.0
3483.1		Steering Wheel Angle		4.0
3486.1		Yaw Rate					-1.23
3486.1		Longitude Acceleration		0.24
3486.1		Latitude Acceleration		-0.48
3493.2		Steering Wheel Angle		4.0
3503.0		Steering Wheel Angle		4.0
3506.2		Yaw Rate					-1.05
3506.2		Longitude Acceleration		0.32
3506.2		Latitude Acceleration		-0.4
3513.0		Steering Wheel Angle		4.0
3523.2		Steering Wheel Angle		4.0
3526.4		Yaw Rate					-1.23
3526.4		Longitude Acceleration		0.4
3526.4		Latitude Acceleration		-0.4
3533.1		Steering Wheel Angle		4.0
3543.1		Steering Wheel Angle		4.0
3546.2		Yaw Rate					-1.05
3546.2		Longitude Acceleration		0.32
3546.2		Latitude Acceleration		-0.24
3553.2		Steering Wheel Angle		4.0
3563.1		Steering Wheel Angle		4.0
3566.3		Yaw Rate					-1.23
3566.3		Longitude Acceleration		0.24
3566.3		Latitude Acceleration		-0.4
3566.8		Displayed Speed		75.2
3573.1		Steering Wheel Angle		4.0
3583.2		Steering Wheel Angle		4.0
3586.0		Yaw Rate					-1.23
3586.0		Longitude Acceleration		0.08
3586.0		Latitude Acceleration		-0.24
3593.2		Steering Wheel Angle		4.0
3603.0		Steering Wheel Angle		4.0
3606.3		Yaw Rate					-1.05
3606.3		Longitude Acceleration		0.32
3606.3		Latitude Acceleration		-0.24
3613.1		Steering Wheel Angle		4.0
3623.1		Steering Wheel Angle		4.0
3626.1		Yaw Rate					-1.05
3626.1		Longitude Acceleration		0.32
3626.1		Latitude Acceleration		-0.24
3633.1		Steering Wheel Angle		4.0
3643.2		Steering Wheel Angle		4.0
3646.4		Yaw Rate					-1.23
3646.4		Longitude Acceleration		0.32
3646.4		Latitude Acceleration		-0.24
3653.2		Steering Wheel Angle		4.0
3663.0		Steering Wheel Angle		4.0
3666.1		Yaw Rate					-1.23
3666.1		Longitude Acceleration		0.16
3666.1		Latitude Acceleration		-0.24
3666.7		Displayed Speed		75.2
3673.1		Steering Wheel Angle		4.0
3683.2		Steering Wheel Angle		4.0
3686.2		Yaw Rate					-1.23
3686.2		Longitude Acceleration		0.16
3686.2		Latitude Acceleration		-0.24
3693.2		Steering Wheel Angle		4.0
3703.0		Steering Wheel Angle		4.0
3706.1		Yaw Rate					-1.23
3706.1		Longitude Acceleration		0.32
3706.1		Latitude Acceleration		-0.24
3713.1		Steering Wheel Angle		4.0
3723.1		Steering Wheel Angle		4.0
3726.2		Yaw Rate					-1.23
3726.2		Longitude Acceleration		0.32
3726.2		Latitude Acceleration		-0.4
3733.3		Steering Wheel Angle		4.0
3743.2		Steering Wheel Angle		4.0
3746.1		Yaw Rate					-1.23
3746.1		Longitude Acceleration		0.24
3746.1		Latitude Acceleration		-0.4
3753.2		Steering Wheel Angle		4.0
3763.0		Steering Wheel Angle		4.0
3766.2		Yaw Rate					-1.23
3766.2		Longitude Acceleration		0.16
3766.2		Latitude Acceleration		-0.4
3767.0		Displayed Speed		75.3
3773.1		Steering Wheel Angle		2.0
3783.0		Steering Wheel Angle		2.0
3786.7		Yaw Rate					-1.23
3786.7		Longitude Acceleration		0.32
3786.7		Latitude Acceleration		-0.4
3793.2		Steering Wheel Angle		2.0
3803.1		Steering Wheel Angle		2.0
3806.2		Yaw Rate					-1.23
3806.2		Longitude Acceleration		0.32
3806.2		Latitude Acceleration		-0.4
3813.0		Steering Wheel Angle		2.0
3823.1		Steering Wheel Angle		2.0
3826.2		Yaw Rate					-1.23
3826.2		Longitude Acceleration		0.24
3826.2		Latitude Acceleration		-0.4
3833.0		Steering Wheel Angle		2.0
3843.2		Steering Wheel Angle		2.0
3846.6		Yaw Rate					-1.23
3846.6		Longitude Acceleration		0.4
3846.6		Latitude Acceleration		-0.48
3853.2		Steering Wheel Angle		2.0
3863.1		Steering Wheel Angle		2.0
3866.2		Yaw Rate					-1.23
3866.2		Longitude Acceleration		0.32
3866.2		Latitude Acceleration		-0.4
3866.7		Displayed Speed		75.3
3873.1		Steering Wheel Angle		2.0
3883.2		Steering Wheel Angle		2.0
3886.8		Yaw Rate					-1.05
3886.8		Longitude Acceleration		0.4
3886.8		Latitude Acceleration		-0.4
3893.5		Steering Wheel Angle		2.0
3903.2		Steering Wheel Angle		2.0
3906.3		Yaw Rate					-1.05
3906.3		Longitude Acceleration		0.32
3906.3		Latitude Acceleration		-0.4
3913.1		Steering Wheel Angle		2.0
3923.1		Steering Wheel Angle		2.0
3926.5		Yaw Rate					-1.05
3926.5		Longitude Acceleration		0.24
3926.5		Latitude Acceleration		-0.4
3933.1		Steering Wheel Angle		2.0
3943.2		Steering Wheel Angle		2.0
3946.4		Yaw Rate					-1.05
3946.4		Longitude Acceleration		0.4
3946.4		Latitude Acceleration		-0.4
3953.1		Steering Wheel Angle		2.0
3963.0		Steering Wheel Angle		2.0
3966.3		Yaw Rate					-1.05
3966.3		Longitude Acceleration		0.32
3966.3		Latitude Acceleration		-0.4
3966.5		Displayed Speed		75.3
3973.2		Steering Wheel Angle		2.0
3982.9		Steering Wheel Angle		2.0
3986.7		Yaw Rate					-1.05
3986.7		Longitude Acceleration		0.32
3986.7		Latitude Acceleration		-0.4
3993.2		Steering Wheel Angle		2.0
4000.0		GPS Position (Lat, Lng)		52.721367, 13.224623
4003.1		Steering Wheel Angle		2.0
4006.5		Yaw Rate					-1.05
4006.5		Longitude Acceleration		0.32
4006.5		Latitude Acceleration		-0.4
4013.1		Steering Wheel Angle		2.0
4023.1		Steering Wheel Angle		2.0
4026.4		Yaw Rate					-1.05
4026.4		Longitude Acceleration		0.24
4026.4		Latitude Acceleration		-0.4
4033.1		Steering Wheel Angle		2.0
4042.9		Steering Wheel Angle		2.0
4047.0		Yaw Rate					-0.88
4047.0		Longitude Acceleration		0.4
4047.0		Latitude Acceleration		-0.4
4053.1		Steering Wheel Angle		2.0
4063.0		Steering Wheel Angle		2.0
4066.2		Yaw Rate					-1.05
4066.2		Longitude Acceleration		0.32
4066.2		Latitude Acceleration		-0.4
4067.5		Displayed Speed		75.2
4073.0		Steering Wheel Angle		2.0
4083.0		Steering Wheel Angle		2.0
4087.0		Yaw Rate					-0.88
4087.0		Longitude Acceleration		0.32
4087.0		Latitude Acceleration		-0.4
4093.2		Steering Wheel Angle		2.0
4103.0		Steering Wheel Angle		2.0
4106.3		Yaw Rate					-0.88
4106.3		Longitude Acceleration		0.32
4106.3		Latitude Acceleration		-0.24
4113.0		Steering Wheel Angle		2.0
4122.9		Steering Wheel Angle		2.0
4126.4		Yaw Rate					-0.88
4126.4		Longitude Acceleration		0.24
4126.4		Latitude Acceleration		-0.24
4132.9		Steering Wheel Angle		2.0
4142.9		Steering Wheel Angle		2.0
4146.4		Yaw Rate					-0.88
4146.4		Longitude Acceleration		0.32
4146.4		Latitude Acceleration		-0.4
4152.9		Steering Wheel Angle		2.0
4163.0		Steering Wheel Angle		2.0
4166.5		Yaw Rate					-0.88
4166.5		Longitude Acceleration		0.32
4166.5		Latitude Acceleration		-0.24
4167.1		Displayed Speed		75.2
4173.2		Steering Wheel Angle		2.0
4182.9		Steering Wheel Angle		2.0
4186.9		Yaw Rate					-0.88
4186.9		Longitude Acceleration		0.24
4186.9		Latitude Acceleration		-0.24
4193.1		Steering Wheel Angle		2.0
4203.0		Steering Wheel Angle		2.0
4206.0		Yaw Rate					-0.88
4206.0		Longitude Acceleration		0.32
4206.0		Latitude Acceleration		-0.24
4212.9		Steering Wheel Angle		2.0
4222.9		Steering Wheel Angle		2.0
4226.0		Yaw Rate					-0.88
4226.0		Longitude Acceleration		0.4
4226.0		Latitude Acceleration		-0.24
4232.9		Steering Wheel Angle		2.0
4242.9		Steering Wheel Angle		2.0
4246.5		Yaw Rate					-0.88
4246.5		Longitude Acceleration		0.4
4246.5		Latitude Acceleration		-0.24
4253.0		Steering Wheel Angle		2.0
4262.8		Steering Wheel Angle		2.0
4266.1		Yaw Rate					-0.88
4266.1		Longitude Acceleration		0.48
4266.1		Latitude Acceleration		-0.4
4266.9		Displayed Speed		75.3
4273.1		Steering Wheel Angle		2.0
4282.9		Steering Wheel Angle		2.0
4287.0		Yaw Rate					-1.05
4287.0		Longitude Acceleration		0.4
4287.0		Latitude Acceleration		-0.24
4293.1		Steering Wheel Angle		2.0
4302.9		Steering Wheel Angle		2.0
4305.8		Yaw Rate					-1.05
4305.8		Longitude Acceleration		0.48
4305.8		Latitude Acceleration		-0.24
4312.9		Steering Wheel Angle		2.0
4322.9		Steering Wheel Angle		2.0
4326.2		Yaw Rate					-0.88
4326.2		Longitude Acceleration		0.48
4326.2		Latitude Acceleration		-0.24
4332.9		Steering Wheel Angle		2.0
4342.9		Steering Wheel Angle		2.0
4346.1		Yaw Rate					-1.05
4346.1		Longitude Acceleration		0.4
4346.1		Latitude Acceleration		-0.24
4352.9		Steering Wheel Angle		2.0
4362.9		Steering Wheel Angle		2.0
4366.0		Yaw Rate					-0.88
4366.0		Longitude Acceleration		0.48
4366.0		Latitude Acceleration		-0.24
4367.3		Displayed Speed		75.4
4373.1		Steering Wheel Angle		2.0
4382.9		Steering Wheel Angle		2.0
4385.9		Yaw Rate					-1.05
4385.9		Longitude Acceleration		0.48
4385.9		Latitude Acceleration		-0.24
4393.0		Steering Wheel Angle		2.0
4402.9		Steering Wheel Angle		2.0
4406.3		Yaw Rate					-1.05
4406.3		Longitude Acceleration		0.48
4406.3		Latitude Acceleration		-0.24
4413.0		Steering Wheel Angle		2.0
4422.9		Steering Wheel Angle		2.0
4425.8		Yaw Rate					-0.88
4425.8		Longitude Acceleration		0.48
4425.8		Latitude Acceleration		-0.24
4432.9		Steering Wheel Angle		2.0
4442.8		Steering Wheel Angle		2.0
4445.9		Yaw Rate					-1.05
4445.9		Longitude Acceleration		0.4
4445.9		Latitude Acceleration		-0.24
4453.0		Steering Wheel Angle		2.0
4462.8		Steering Wheel Angle		2.0
4466.2		Yaw Rate					-1.05
4466.2		Longitude Acceleration		0.56
4466.2		Latitude Acceleration		-0.24
4467.0		Displayed Speed		75.6
4472.9		Steering Wheel Angle		2.0
4483.0		Steering Wheel Angle		2.0
4486.7		Yaw Rate					-1.05
4486.7		Longitude Acceleration		0.56
4486.7		Latitude Acceleration		-0.24
4493.1		Steering Wheel Angle		2.0
4502.9		Steering Wheel Angle		2.0
4506.5		Yaw Rate					-0.88
4506.5		Longitude Acceleration		0.56
4506.5		Latitude Acceleration		-0.4
4513.0		Steering Wheel Angle		2.0
4522.9		Steering Wheel Angle		2.0
4527.3		Yaw Rate					-0.88
4527.3		Longitude Acceleration		0.56
4527.3		Latitude Acceleration		-0.24
4532.9		Steering Wheel Angle		2.0
4542.9		Steering Wheel Angle		2.0
4546.4		Yaw Rate					-0.88
4546.4		Longitude Acceleration		0.56
4546.4		Latitude Acceleration		-0.24
4552.9		Steering Wheel Angle		2.0
4562.9		Steering Wheel Angle		2.0
4566.3		Yaw Rate					-0.88
4566.3		Longitude Acceleration		0.56
4566.3		Latitude Acceleration		-0.24
4567.2		Displayed Speed		75.6
4573.0		Steering Wheel Angle		2.0
4583.0		Steering Wheel Angle		2.0
4587.6		Yaw Rate					-0.88
4587.6		Longitude Acceleration		0.48
4587.6		Latitude Acceleration		-0.24
4593.0		Steering Wheel Angle		2.0
4602.8		Steering Wheel Angle		2.0
4606.3		Yaw Rate					-0.88
4606.3		Longitude Acceleration		0.48
4606.3		Latitude Acceleration		-0.24
4613.0		Steering Wheel Angle		2.0
4623.1		Steering Wheel Angle		2.0
4626.0		Yaw Rate					-0.88
4626.0		Longitude Acceleration		0.48
4626.0		Latitude Acceleration		-0.24
4632.9		Steering Wheel Angle		2.0
4643.1		Steering Wheel Angle		2.0
4646.4		Yaw Rate					-0.88
4646.4		Longitude Acceleration		0.56
4646.4		Latitude Acceleration		-0.24
4653.0		Steering Wheel Angle		2.0
4662.8		Steering Wheel Angle		2.0
4665.9		Yaw Rate					-0.88
4665.9		Longitude Acceleration		0.64
4665.9		Latitude Acceleration		-0.24
4672.7		Steering Wheel Angle		2.0
4682.9		Steering Wheel Angle		2.0
4686.8		Displayed Speed		75.7
4687.0		Yaw Rate					-0.88
4687.0		Longitude Acceleration		0.56
4687.0		Latitude Acceleration		-0.24
4693.2		Steering Wheel Angle		2.0
4702.8		Steering Wheel Angle		2.0
4706.4		Yaw Rate					-0.7
4706.4		Longitude Acceleration		0.48
4706.4		Latitude Acceleration		-0.24
4712.8		Steering Wheel Angle		2.0
4722.9		Steering Wheel Angle		2.0
4726.7		Yaw Rate					-0.88
4726.7		Longitude Acceleration		0.48
4726.7		Latitude Acceleration		-0.24
4732.8		Steering Wheel Angle		2.0
4742.9		Steering Wheel Angle		2.0
4746.6		Yaw Rate					-0.88
4746.6		Longitude Acceleration		0.72
4746.6		Latitude Acceleration		-0.24
4752.9		Steering Wheel Angle		2.0
4762.8		Steering Wheel Angle		2.0
4766.5		Yaw Rate					-0.88
4766.5		Longitude Acceleration		0.64
4766.5		Latitude Acceleration		-0.24
4772.8		Steering Wheel Angle		2.0
4782.8		Steering Wheel Angle		2.0
4786.7		Yaw Rate					-0.88
4786.7		Longitude Acceleration		0.64
4786.7		Latitude Acceleration		-0.24
4787.1		Displayed Speed		75.7
4793.1		Steering Wheel Angle		2.0
4802.9		Steering Wheel Angle		2.0
4806.7		Yaw Rate					-0.88
4806.7		Longitude Acceleration		0.48
4806.7		Latitude Acceleration		-0.16
4812.8		Steering Wheel Angle		2.0
4822.8		Steering Wheel Angle		2.0
4826.8		Yaw Rate					-0.88
4826.8		Longitude Acceleration		0.56
4826.8		Latitude Acceleration		-0.16
4832.9		Steering Wheel Angle		2.0
4842.8		Steering Wheel Angle		2.0
4846.5		Yaw Rate					-0.88
4846.5		Longitude Acceleration		0.56
4846.5		Latitude Acceleration		-0.24
4852.9		Steering Wheel Angle		2.0
4862.8		Steering Wheel Angle		2.0
4866.6		Yaw Rate					-0.88
4866.6		Longitude Acceleration		0.56
4866.6		Latitude Acceleration		-0.24
4872.8		Steering Wheel Angle		2.0
4882.8		Steering Wheel Angle		2.0
4887.0		Yaw Rate					-0.88
4887.0		Longitude Acceleration		0.72
4887.0		Latitude Acceleration		-0.24
4887.9		Displayed Speed		75.9
4893.1		Steering Wheel Angle		2.0
4902.9		Steering Wheel Angle		2.0
4906.6		Yaw Rate					-0.88
4906.6		Longitude Acceleration		0.56
4906.6		Latitude Acceleration		-0.16
4912.8		Steering Wheel Angle		2.0
4922.8		Steering Wheel Angle		2.0
4926.7		Yaw Rate					-0.7
4926.7		Longitude Acceleration		0.56
4926.7		Latitude Acceleration		-0.24
4932.9		Steering Wheel Angle		2.0
4942.8		Steering Wheel Angle		2.0
4946.2		Yaw Rate					-0.7
4946.2		Longitude Acceleration		0.64
4946.2		Latitude Acceleration		-0.16
4952.8		Steering Wheel Angle		2.0
4962.8		Steering Wheel Angle		2.0
4966.3		Yaw Rate					-0.7
4966.3		Longitude Acceleration		0.64
4966.3		Latitude Acceleration		-0.24
4972.9		Steering Wheel Angle		2.0
4982.7		Steering Wheel Angle		2.0
4986.1		Yaw Rate					-0.7
4986.1		Longitude Acceleration		0.72
4986.1		Latitude Acceleration		-0.24
4987.8		Displayed Speed		76.1
4993.0		Steering Wheel Angle		2.0
5000.0		GPS Position (Lat, Lng)		52.721436, 13.22491
5002.8		Steering Wheel Angle		0.0
5005.8		Yaw Rate					-1.05
5005.8		Longitude Acceleration		0.56
5005.8		Latitude Acceleration		-0.24
5012.9		Steering Wheel Angle		0.0
5022.8		Steering Wheel Angle		0.0
5026.3		Yaw Rate					-0.88
5026.3		Longitude Acceleration		0.56
5026.3		Latitude Acceleration		-0.16
5032.8		Steering Wheel Angle		0.0
5042.9		Steering Wheel Angle		0.0
5046.3		Yaw Rate					-0.88
5046.3		Longitude Acceleration		0.72
5046.3		Latitude Acceleration		-0.24
5052.9		Steering Wheel Angle		0.0
5062.8		Steering Wheel Angle		0.0
5066.9		Yaw Rate					-0.7
5066.9		Longitude Acceleration		0.64
5066.9		Latitude Acceleration		-0.16
5072.8		Steering Wheel Angle		0.0
5082.8		Steering Wheel Angle		0.0
5086.7		Yaw Rate					-0.7
5086.7		Longitude Acceleration		0.64
5086.7		Latitude Acceleration		-0.16
5087.8		Displayed Speed		76.2
5093.0		Steering Wheel Angle		0.0
5102.8		Steering Wheel Angle		0.0
5106.1		Yaw Rate					-0.88
5106.1		Longitude Acceleration		0.56
5106.1		Latitude Acceleration		-0.16
5112.9		Steering Wheel Angle		0.0
5122.8		Steering Wheel Angle		0.0
5126.5		Yaw Rate					-0.7
5126.5		Longitude Acceleration		0.64
5126.5		Latitude Acceleration		-0.16
5132.9		Steering Wheel Angle		0.0
5142.9		Steering Wheel Angle		0.0
5145.8		Yaw Rate					-0.88
5145.8		Longitude Acceleration		0.72
5145.8		Latitude Acceleration		-0.24
5152.9		Steering Wheel Angle		0.0
5162.7		Steering Wheel Angle		0.0
5165.8		Yaw Rate					-0.88
